espn_id,PLAYER_NAME,SEASON,salary
4278039,Nickeil Alexander-Walker,2022-23,5009633.0
4278039,Nickeil Alexander-Walker,2023-24,4687500.0
4278039,Nickeil Alexander-Walker,2024-25,4312500.0
4278039,Nickeil Alexander-Walker,2025-26,15161800.0
4869342,Dyson Daniels,2022-23,5508600.0
4869342,Dyson Daniels,2023-24,5784120.0
4869342,Dyson Daniels,2024-25,6059520.0
4869342,Dyson Daniels,2025-26,7707709.0
4397020,Luguentz Dort,2022-23,15277778.0
4397020,Luguentz Dort,2023-24,15277778.0
4397020,Luguentz Dort,2024-25,16500000.0
4397020,Luguentz Dort,2025-26,18222222.0
4712863,Mouhamed Gueye,2023-24,1119563.0
4712863,Mouhamed Gueye,2024-25,1891858.0
4712863,Mouhamed Gueye,2025-26,2221677.0
2990984,Buddy Hield,2022-23,22768890.0
2990984,Buddy Hield,2023-24,19279841.0
2990984,Buddy Hield,2024-25,8780488.0
2990984,Buddy Hield,2025-26,9219512.0
4701230,Jalen Johnson,2022-23,2792640.0
4701230,Jalen Johnson,2023-24,2925360.0
4701230,Jalen Johnson,2024-25,4510905.0
4701230,Jalen Johnson,2025-26,30000000.0
4280151,Corey Kispert,2022-23,3552960.0
4280151,Corey Kispert,2023-24,3722040.0
4280151,Corey Kispert,2024-25,5705888.0
4280151,Corey Kispert,2025-26,13975000.0
3146557,Jock Landale,2022-23,1563518.0
3146557,Jock Landale,2023-24,8000000.0
3146557,Jock Landale,2024-25,8000000.0
3146557,Jock Landale,2025-26,2296274.0
2490149,CJ McCollum,2022-23,33333333.0
2490149,CJ McCollum,2023-24,35802469.0
2490149,CJ McCollum,2024-25,33333333.0
2490149,CJ McCollum,2025-26,30666666.0
4433629,Ryan Nembhard,2025-26,321875.0
4873201,Asa Newell,2025-26,3237480.0
4431680,Onyeka Okongwu,2022-23,6395160.0
4431680,Onyeka Okongwu,2023-24,8109063.0
4431680,Onyeka Okongwu,2024-25,14000000.0
4431680,Onyeka Okongwu,2025-26,15000000.0
4397183,Aaron Wiggins,2022-23,1563518.0
4397183,Aaron Wiggins,2023-24,1836096.0
4397183,Aaron Wiggins,2024-25,10514017.0
4397183,Aaron Wiggins,2025-26,10102802.0
4431714,Jalen Wilson,2023-24,850000.0
4431714,Jalen Wilson,2024-25,1891857.0
4431714,Jalen Wilson,2025-26,2221677.0
3195,Mike Conley,2022-23,22680000.0
3195,Mike Conley,2023-24,24360000.0
3195,Mike Conley,2024-25,9975962.0
3195,Mike Conley,2025-26,725834.0
4277951,Luka Garza,2022-23,925258.0
4277951,Luka Garza,2024-25,2162606.0
4277951,Luka Garza,2025-26,2461463.0
4251,Paul George,2022-23,42492492.0
4251,Paul George,2023-24,45640084.0
4251,Paul George,2024-25,49205800.0
4251,Paul George,2025-26,51666090.0
5175647,Hugo Gonzalez,2025-26,2783880.0
4065804,Sam Hauser,2022-23,1563518.0
4065804,Sam Hauser,2023-24,1927896.0
4065804,Sam Hauser,2024-25,2092344.0
4065804,Sam Hauser,2025-26,10044643.0
4066354,Payton Pritchard,2022-23,2239200.0
4066354,Payton Pritchard,2023-24,4037278.0
4066354,Payton Pritchard,2024-25,6696429.0
4066354,Payton Pritchard,2025-26,7232143.0
4397424,Neemias Queta,2024-25,2162606.0
4397424,Neemias Queta,2025-26,2349578.0
4351852,Mitchell Robinson,2022-23,17045454.0
4351852,Mitchell Robinson,2023-24,15681818.0
4351852,Mitchell Robinson,2024-25,14318182.0
4351852,Mitchell Robinson,2025-26,12954546.0
4593841,Baylor Scheierman,2024-25,2494320.0
4593841,Baylor Scheierman,2025-26,2619000.0
4065648,Jayson Tatum,2022-23,28103500.0
4065648,Jayson Tatum,2023-24,32600060.0
4065648,Jayson Tatum,2024-25,34848340.0
4065648,Jayson Tatum,2025-26,54126450.0
4683689,Jordan Walsh,2023-24,1119563.0
4683689,Jordan Walsh,2024-25,1891857.0
4683689,Jordan Walsh,2025-26,2221677.0
3078576,Derrick White,2022-23,16892857.0
3078576,Derrick White,2023-24,18357143.0
3078576,Derrick White,2024-25,20017429.0
3078576,Derrick White,2025-26,28100001.0
4702745,Amari Williams,2025-26,490128.0
4712896,Noah Clowney,2023-24,3089520.0
4712896,Noah Clowney,2024-25,3244080.0
4712896,Noah Clowney,2025-26,3398640.0
5175643,Egor Demin,2025-26,6889200.0
4702177,Keon Ellis,2023-24,683430.0
4702177,Keon Ellis,2024-25,2120693.0
4702177,Keon Ellis,2025-26,2301587.0
4432821,E.J. Liddell,2023-24,1801769.0
4432821,E.J. Liddell,2024-25,2120693.0
3907823,Terance Mann,2022-23,1930681.0
3907823,Terance Mann,2023-24,10576923.0
3907823,Terance Mann,2024-25,11423077.0
3907823,Terance Mann,2025-26,15500000.0
4687718,Josh Minott,2022-23,1017781.0
4687718,Josh Minott,2023-24,1719864.0
4687718,Josh Minott,2024-25,2019699.0
4687718,Josh Minott,2025-26,2378870.0
4278104,Michael Porter Jr.,2022-23,30913750.0
4278104,Michael Porter Jr.,2023-24,33386850.0
4278104,Michael Porter Jr.,2024-25,35859950.0
4278104,Michael Porter Jr.,2025-26,38333050.0
5037873,Drake Powell,2025-26,3372240.0
3064514,Julius Randle,2022-23,23760000.0
3064514,Julius Randle,2023-24,28226880.0
3064514,Julius Randle,2024-25,33073920.0
3064514,Julius Randle,2025-26,30864198.0
5242502,Ben Saraf,2025-26,2884560.0
4432194,Day'Ron Sharpe,2022-23,2109480.0
4432194,Day'Ron Sharpe,2023-24,2210040.0
4432194,Day'Ron Sharpe,2024-25,3989122.0
4432194,Day'Ron Sharpe,2025-26,6250000.0
5279130,Nolan Traore,2025-26,3811560.0
3150844,Moritz Wagner,2022-23,1878720.0
3150844,Moritz Wagner,2023-24,8000000.0
3150844,Moritz Wagner,2024-25,11000000.0
3150844,Moritz Wagner,2025-26,5000000.0
5107173,Danny Wolf,2025-26,2801280.0
3135045,Grayson Allen,2022-23,8500000.0
3135045,Grayson Allen,2023-24,8925000.0
3135045,Grayson Allen,2024-25,15625000.0
3135045,Grayson Allen,2025-26,16875000.0
2578239,Pat Connaughton,2022-23,5728393.0
2578239,Pat Connaughton,2023-24,9423869.0
2578239,Pat Connaughton,2024-25,9423869.0
2578239,Pat Connaughton,2025-26,1315814.0
4433249,Moussa Diabate,2024-25,957763.0
4433249,Moussa Diabate,2025-26,2270735.0
2578185,Dorian Finney-Smith,2022-23,12939648.0
2578185,Dorian Finney-Smith,2023-24,13932008.0
2578185,Dorian Finney-Smith,2024-25,14924168.0
2578185,Dorian Finney-Smith,2025-26,12700000.0
4602025,Sion James,2025-26,2296274.0
4576060,Ryan Kalkbrenner,2025-26,2296274.0
5061575,Kon Knueppel,2025-26,10015680.0
5239590,Liam McNeeley,2025-26,2763960.0
4433287,Brandon Miller,2023-24,10880400.0
4433287,Brandon Miller,2024-25,11424600.0
4433287,Brandon Miller,2025-26,11968800.0
2583632,Royce O'Neale,2022-23,9200000.0
2583632,Royce O'Neale,2023-24,9500000.0
2583632,Royce O'Neale,2024-25,9821429.0
2583632,Royce O'Neale,2025-26,10125000.0
4396971,Naz Reid,2022-23,1930681.0
4396971,Naz Reid,2023-24,12950400.0
4396971,Naz Reid,2024-25,13986432.0
4396971,Naz Reid,2025-26,21551724.0
5211176,Tidjane Salaun,2024-25,7488720.0
5211176,Tidjane Salaun,2025-26,7863240.0
3032979,Dennis Schroder,2022-23,1836090.0
3032979,Dennis Schroder,2023-24,12405000.0
3032979,Dennis Schroder,2024-25,13025250.0
3032979,Dennis Schroder,2025-26,14104000.0
4395651,Coby White,2022-23,7413955.0
4395651,Coby White,2023-24,11111111.0
4395651,Coby White,2024-25,12000000.0
4395651,Coby White,2025-26,12888889.0
4066218,Grant Williams,2022-23,4306281.0
4066218,Grant Williams,2023-24,12325581.0
4066218,Grant Williams,2024-25,13025250.0
4066218,Grant Williams,2025-26,13645500.0
4711294,Matas Buzelis,2024-25,5195520.0
4711294,Matas Buzelis,2025-26,5455560.0
4278067,Nic Claxton,2022-23,8500000.0
4278067,Nic Claxton,2023-24,9625000.0
4278067,Nic Claxton,2024-25,27556817.0
4278067,Nic Claxton,2025-26,25352272.0
4066650,Zach Collins,2022-23,7350000.0
4066650,Zach Collins,2023-24,7700000.0
4066650,Zach Collins,2024-25,16741200.0
4066650,Zach Collins,2025-26,18080496.0
4684275,Rob Dillingham,2024-25,6262920.0
4684275,Rob Dillingham,2025-26,6576120.0
5242496,Noa Essengue,2025-26,5429520.0
4871145,Josh Giddey,2022-23,6287280.0
4871145,Josh Giddey,2023-24,6587040.0
4871145,Josh Giddey,2024-25,8352367.0
4871145,Josh Giddey,2025-26,25000000.0
4395626,Tre Jones,2022-23,1782621.0
4395626,Tre Jones,2023-24,9895833.0
4395626,Tre Jones,2024-25,9104167.0
4395626,Tre Jones,2025-26,8000000.0
5044385,Leonard Miller,2023-24,1800000.0
5044385,Leonard Miller,2024-25,1891857.0
5044385,Leonard Miller,2025-26,2221677.0
4432822,Isaac Okoro,2022-23,7040880.0
4432822,Isaac Okoro,2023-24,8920795.0
4432822,Isaac Okoro,2024-25,10185185.0
4432822,Isaac Okoro,2025-26,11000000.0
2595516,Norman Powell,2022-23,16758621.0
